Id,PostHistoryTypeId,PostId,CreationDate,UserId
165949,24,51981,2013-03-12 10:18:53,
165950,5,51541,2013-03-12 10:19:37,21874
165951,24,51541,2013-03-12 10:19:37,
165952,6,51781,2013-03-12 10:26:15,805
165953,6,51101,2013-03-12 10:27:42,805
165954,6,50151,2013-03-12 10:30:59,805
165955,6,48326,2013-03-12 10:33:30,805
165956,25,51918,2013-03-12 10:37:18,
165957,6,51954,2013-03-12 10:38:10,805
165958,2,51982,2013-03-12 10:39:25,21880
165959,1,51982,2013-03-12 10:39:25,21880
165960,3,51982,2013-03-12 10:39:25,21880
165961,5,51980,2013-03-12 10:40:42,805
165963,6,51606,2013-03-12 10:44:53,805
165964,6,51604,2013-03-12 10:46:00,805
165965,6,51028,2013-03-12 10:46:48,805
165966,6,50490,2013-03-12 10:47:23,805
165967,2,51983,2013-03-12 10:49:42,11915
165968,2,51984,2013-03-12 10:58:54,11639
165969,2,51985,2013-03-12 11:14:44,21030
165970,1,51985,2013-03-12 11:14:44,21030
165971,3,51985,2013-03-12 11:14:44,21030
165976,2,51987,2013-03-12 11:17:01,19699
165977,1,51987,2013-03-12 11:17:01,19699
165978,3,51987,2013-03-12 11:17:01,19699
165979,5,51985,2013-03-12 11:22:43,686
165980,2,51988,2013-03-12 11:23:35,21879
165981,1,51988,2013-03-12 11:23:35,21879
165982,3,51988,2013-03-12 11:23:35,21879
165983,6,51988,2013-03-12 11:43:52,13680
165985,2,51989,2013-03-12 12:19:37,18019
165990,5,51989,2013-03-12 12:28:48,18019
165991,2,51991,2013-03-12 12:30:55,21883
165992,1,51991,2013-03-12 12:30:55,21883
165993,3,51991,2013-03-12 12:30:55,21883
165994,2,51992,2013-03-12 12:34:14,601
165995,2,51993,2013-03-12 12:34:37,17908
165999,5,51989,2013-03-12 12:39:55,18019
166000,2,51995,2013-03-12 12:44:26,805
166001,5,51989,2013-03-12 12:46:46,2970
166002,2,51996,2013-03-12 12:53:22,3411
166003,2,51997,2013-03-12 13:01:45,20395
166004,1,51997,2013-03-12 13:01:45,20395
166005,3,51997,2013-03-12 13:01:45,20395
166009,2,51999,2013-03-12 13:30:13,18098
166010,1,51999,2013-03-12 13:30:13,18098
166011,3,51999,2013-03-12 13:30:13,18098
166012,25,51950,2013-03-12 13:37:17,
166013,2,52000,2013-03-12 13:38:53,11639
166017,5,51987,2013-03-12 13:45:22,19699
166021,2,52002,2013-03-12 13:59:36,253
166022,1,52002,2013-03-12 13:59:36,253
166023,3,52002,2013-03-12 13:59:36,253
166024,2,52003,2013-03-12 14:00:27,21890
166025,1,52003,2013-03-12 14:00:27,21890
166026,3,52003,2013-03-12 14:00:27,21890
166028,2,52004,2013-03-12 14:04:58,21891
166029,1,52004,2013-03-12 14:04:58,21891
166030,3,52004,2013-03-12 14:04:58,21891
166031,2,52005,2013-03-12 14:15:03,19814
166032,1,52005,2013-03-12 14:15:03,19814
166033,3,52005,2013-03-12 14:15:03,19814
166034,5,52004,2013-03-12 14:28:08,13680
166035,24,52004,2013-03-12 14:28:08,
166036,2,52006,2013-03-12 15:00:23,21288
166037,1,52006,2013-03-12 15:00:23,21288
166038,3,52006,2013-03-12 15:00:23,21288
166039,5,52006,2013-03-12 15:05:31,21288
166040,5,51985,2013-03-12 15:10:22,7290
166041,2,52007,2013-03-12 15:18:59,7290
166042,5,52006,2013-03-12 15:32:02,21288
166043,2,52008,2013-03-12 15:37:59,196
166044,2,52009,2013-03-12 15:38:23,919
166046,2,52010,2013-03-12 15:46:42,8924
166047,1,52010,2013-03-12 15:46:42,8924
166048,3,52010,2013-03-12 15:46:42,8924
166049,2,52011,2013-03-12 15:49:17,21897
166050,1,52011,2013-03-12 15:49:17,21897
166051,3,52011,2013-03-12 15:49:17,21897
166052,6,51981,2013-03-12 15:51:20,21878
166053,5,52006,2013-03-12 15:58:45,21288
166054,2,52012,2013-03-12 16:01:02,21898
166062,2,52015,2013-03-12 16:33:27,5597
166063,1,52015,2013-03-12 16:33:27,5597
166064,3,52015,2013-03-12 16:33:27,5597
166065,25,52015,2013-03-12 16:37:17,
166066,2,52016,2013-03-12 16:42:24,7475
166067,1,52016,2013-03-12 16:42:24,7475
166068,3,52016,2013-03-12 16:42:24,7475
166069,4,51954,2013-03-12 16:46:38,21863
166070,5,52015,2013-03-12 16:50:34,5597
166075,4,52006,2013-03-12 17:22:42,88
166076,4,51915,2013-03-12 17:22:51,88
166077,2,52018,2013-03-12 17:24:27,21902
166078,4,51976,2013-03-12 17:24:55,88
166079,4,52010,2013-03-12 17:25:04,88
166081,4,51470,2013-03-12 17:25:22,88
166082,4,51999,2013-03-12 17:25:36,88
166083,2,52019,2013-03-12 17:25:51,21429
166084,1,52019,2013-03-12 17:25:51,21429
166085,3,52019,2013-03-12 17:25:51,21429
166086,4,51997,2013-03-12 17:25:58,88
166087,4,41041,2013-03-12 17:27:30,88
166089,5,45151,2013-03-12 17:46:55,14675
166090,4,45151,2013-03-12 17:46:55,14675
166091,6,45151,2013-03-12 17:46:55,14675
166092,24,45151,2013-03-12 17:46:55,
166093,2,52020,2013-03-12 17:54:27,21903
166094,1,52020,2013-03-12 17:54:27,21903
166095,3,52020,2013-03-12 17:54:27,21903
166096,34,50966,2013-03-12 17:57:59,2912
166097,2,52021,2013-03-12 18:00:29,21466
166098,1,52021,2013-03-12 18:00:29,21466
166099,3,52021,2013-03-12 18:00:29,21466
166100,2,52022,2013-03-12 18:26:12,1537
166101,1,52022,2013-03-12 18:26:12,1537
166102,3,52022,2013-03-12 18:26:12,1537
166103,2,52023,2013-03-12 18:27:43,21824
166104,1,52023,2013-03-12 18:27:43,21824
166105,3,52023,2013-03-12 18:27:43,21824
166110,2,52025,2013-03-12 19:32:17,21905
166111,1,52025,2013-03-12 19:32:17,21905
166112,3,52025,2013-03-12 19:32:17,21905
166116,25,52019,2013-03-12 19:37:17,
166122,5,52025,2013-03-12 20:18:13,7290
166123,6,52025,2013-03-12 20:18:13,7290
166124,2,52027,2013-03-12 20:37:33,21908
166125,1,52027,2013-03-12 20:37:33,21908
166126,3,52027,2013-03-12 20:37:33,21908
166127,2,52028,2013-03-12 20:46:46,21909
166128,5,51802,2013-03-12 21:06:10,1005
166129,5,52021,2013-03-12 21:31:43,21466
166131,2,52029,2013-03-12 21:50:49,8871
166132,2,52030,2013-03-12 21:58:43,14675
166133,2,52031,2013-03-12 22:06:54,805
166134,2,52032,2013-03-12 22:08:42,5739
166135,5,51965,2013-03-12 22:11:27,805
166136,2,52033,2013-03-12 22:15:55,11748
166137,1,52033,2013-03-12 22:15:55,11748
166138,3,52033,2013-03-12 22:15:55,11748
166139,2,52034,2013-03-12 22:34:37,11342
166140,1,52034,2013-03-12 22:34:37,11342
166141,3,52034,2013-03-12 22:34:37,11342
166142,25,52027,2013-03-12 22:37:17,
166143,2,52035,2013-03-12 22:49:40,21701
166144,1,52035,2013-03-12 22:49:40,21701
166145,3,52035,2013-03-12 22:49:40,21701
166146,2,52036,2013-03-12 22:51:33,11748
166147,2,52037,2013-03-12 22:53:00,21914
166148,1,52037,2013-03-12 22:53:00,21914
166149,3,52037,2013-03-12 22:53:00,21914
166150,5,52016,2013-03-12 22:55:02,7290
166151,4,52016,2013-03-12 22:55:02,7290
166152,6,52016,2013-03-12 22:55:02,7290
166153,5,51872,2013-03-12 22:56:27,20884
166154,2,52038,2013-03-12 22:56:40,17908
166155,4,52033,2013-03-12 22:57:58,88
166156,5,52023,2013-03-12 22:59:50,16974
166157,24,52023,2013-03-12 22:59:50,
166161,2,52040,2013-03-12 23:49:30,20338
166162,1,52040,2013-03-12 23:49:30,20338
166163,3,52040,2013-03-12 23:49:30,20338
166164,2,52041,2013-03-12 23:56:12,20338
166165,1,52041,2013-03-12 23:56:12,20338
166166,3,52041,2013-03-12 23:56:12,20338
166167,2,52042,2013-03-12 23:59:11,12548
166168,2,52043,2013-03-13 00:05:21,10354
166169,5,52040,2013-03-13 00:12:04,20338
166170,2,52044,2013-03-13 00:13:05,18642
166171,1,52044,2013-03-13 00:13:05,18642
166172,3,52044,2013-03-13 00:13:05,18642
166173,2,52045,2013-03-13 00:14:19,12548
166174,5,52040,2013-03-13 00:18:57,20338
166175,2,52046,2013-03-13 00:31:42,9394
166176,5,52031,2013-03-13 00:37:16,805
166177,5,52008,2013-03-13 00:37:49,196
166178,2,52047,2013-03-13 00:39:31,21916
166179,1,52047,2013-03-13 00:39:31,21916
166180,3,52047,2013-03-13 00:39:31,21916
166181,5,52008,2013-03-13 00:56:41,196
166182,5,51885,2013-03-13 01:00:35,805
166183,5,51978,2013-03-13 01:05:07,805
166184,5,51976,2013-03-13 01:17:48,7290
166185,2,52048,2013-03-13 01:32:17,805
166186,2,52049,2013-03-13 01:32:18,10884
166187,25,52023,2013-03-13 01:37:17,
166188,5,52010,2013-03-13 01:37:19,805
166189,2,52050,2013-03-13 01:41:02,3835
166193,2,52052,2013-03-13 02:39:41,21920
166194,1,52052,2013-03-13 02:39:41,21920
166195,3,52052,2013-03-13 02:39:41,21920
166196,2,52053,2013-03-13 03:12:13,588
166197,1,52053,2013-03-13 03:12:13,588
166198,3,52053,2013-03-13 03:12:13,588
166199,5,51992,2013-03-13 03:15:49,601
166200,5,52027,2013-03-13 03:19:44,21908
166201,2,52054,2013-03-13 03:23:30,4812
166205,5,41791,2013-03-13 03:31:35,919
166208,5,52053,2013-03-13 03:40:32,588
166209,5,52053,2013-03-13 03:50:21,7290
166213,25,52053,2013-03-13 04:37:17,
166214,5,49045,2013-03-13 04:40:55,11981
166215,2,52056,2013-03-13 05:11:03,18387
166216,2,52057,2013-03-13 05:21:05,21922
166217,5,52057,2013-03-13 05:32:41,21922
166218,5,52057,2013-03-13 05:48:31,21922
166219,5,51806,2013-03-13 05:54:52,196
166220,5,52043,2013-03-13 05:56:41,10354
166221,2,52058,2013-03-13 06:30:56,9320
166222,1,52058,2013-03-13 06:30:56,9320
166223,3,52058,2013-03-13 06:30:56,9320
166224,5,52031,2013-03-13 06:37:33,805
166225,5,51989,2013-03-13 06:41:08,18019
166226,2,52059,2013-03-13 06:41:46,21924
166227,5,52031,2013-03-13 06:42:46,805
166228,2,52060,2013-03-13 06:45:05,21907
166229,1,52060,2013-03-13 06:45:05,21907
166230,3,52060,2013-03-13 06:45:05,21907
166234,5,52031,2013-03-13 06:48:10,805
166235,5,52031,2013-03-13 07:05:29,805
166236,5,52058,2013-03-13 07:06:03,9320
166237,25,52052,2013-03-13 07:37:17,
166238,2,52062,2013-03-13 07:44:56,19822
166239,2,52063,2013-03-13 08:02:36,20666
166240,1,52063,2013-03-13 08:02:36,20666
166241,3,52063,2013-03-13 08:02:36,20666
166242,5,52063,2013-03-13 08:11:35,20666
166243,4,52063,2013-03-13 08:11:35,20666
166244,5,52063,2013-03-13 08:16:59,20666
166245,5,51989,2013-03-13 08:28:04,18019
166246,2,52064,2013-03-13 08:29:10,261
166247,1,52064,2013-03-13 08:29:10,261
166248,3,52064,2013-03-13 08:29:10,261
166249,2,52065,2013-03-13 08:54:24,21072
166250,2,52066,2013-03-13 08:58:40,3277
166251,5,52058,2013-03-13 09:00:36,3277
166252,4,52058,2013-03-13 09:00:36,3277
166253,6,52058,2013-03-13 09:00:36,3277
166254,5,52066,2013-03-13 09:09:22,3277
166255,2,52067,2013-03-13 09:17:23,21749
166256,1,52067,2013-03-13 09:17:23,21749
166257,3,52067,2013-03-13 09:17:23,21749
166258,2,52068,2013-03-13 09:23:18,3330
166259,2,52069,2013-03-13 09:24:53,16537
166260,1,52069,2013-03-13 09:24:53,16537
166261,3,52069,2013-03-13 09:24:53,16537
166262,5,52067,2013-03-13 09:27:39,21749
166263,5,52063,2013-03-13 09:28:14,20666
166264,2,52070,2013-03-13 09:28:39,21930
166265,1,52070,2013-03-13 09:28:39,21930
166266,3,52070,2013-03-13 09:28:39,21930
166267,4,52063,2013-03-13 09:28:14,20666
166268,2,52071,2013-03-13 09:38:53,10767
166269,1,52071,2013-03-13 09:38:53,10767
166270,3,52071,2013-03-13 09:38:53,10767
166271,6,52063,2013-03-13 09:45:02,13680
166272,5,52010,2013-03-13 10:04:36,8924
166273,6,52010,2013-03-13 10:04:36,8924
166274,5,52070,2013-03-13 10:08:10,11030
166275,4,52070,2013-03-13 10:08:10,11030
166276,24,52070,2013-03-13 10:08:10,
166277,2,52072,2013-03-13 10:11:46,11030
166278,6,52070,2013-03-13 10:14:50,7828
166279,2,52073,2013-03-13 10:24:49,686
166281,2,52074,2013-03-13 10:31:52,686
166282,5,52031,2013-03-13 10:36:12,805
166283,6,51801,2013-03-13 10:37:46,805
166284,25,52070,2013-03-13 10:38:16,
166285,5,51753,2013-03-13 10:38:44,805
166286,2,52075,2013-03-13 10:40:05,805
166287,5,50960,2013-03-13 10:43:34,11030
166288,6,50960,2013-03-13 10:43:34,11030
166289,2,52076,2013-03-13 10:45:46,805
166290,2,52077,2013-03-13 10:48:28,21934
166291,2,52078,2013-03-13 10:49:53,21935
166292,2,52079,2013-03-13 11:25:22,5795
166293,1,52079,2013-03-13 11:25:22,5795
166294,3,52079,2013-03-13 11:25:22,5795
166295,5,37361,2013-03-13 11:29:16,11030
166296,5,52011,2013-03-13 11:32:23,21897
166297,5,40404,2013-03-13 11:34:20,11030
166298,2,52080,2013-03-13 11:38:35,21937
166299,1,52080,2013-03-13 11:38:35,21937
166300,3,52080,2013-03-13 11:38:35,21937
166301,2,52081,2013-03-13 11:59:32,21938
166302,1,52081,2013-03-13 11:59:32,21938
166303,3,52081,2013-03-13 11:59:32,21938
166304,2,52082,2013-03-13 12:05:12,7397
166305,36,52083,2013-03-13 12:12:10,-1
166306,36,52084,2013-03-13 12:12:10,-1
166307,36,52085,2013-03-13 12:12:10,-1
166308,2,52084,2013-03-13 07:10:25,21939
166309,2,52085,2013-03-13 07:45:52,
166310,2,52083,2013-03-13 05:56:20,21961
166311,1,52083,2013-03-13 05:56:20,21961
166312,3,52083,2013-03-13 05:56:20,21961
166313,2,52086,2013-03-13 12:34:35,18566
166314,1,52086,2013-03-13 12:34:35,18566
166315,3,52086,2013-03-13 12:34:35,18566
166317,5,52082,2013-03-13 12:37:24,7244
166318,24,52082,2013-03-13 12:37:24,
166319,5,52082,2013-03-13 12:37:24,2970
166320,2,52087,2013-03-13 12:39:05,20228
166321,1,52087,2013-03-13 12:39:05,20228
166322,3,52087,2013-03-13 12:39:05,20228
166323,5,52076,2013-03-13 12:46:07,805
166327,2,52089,2013-03-13 12:51:16,17262
166328,1,52089,2013-03-13 12:51:16,17262
166329,3,52089,2013-03-13 12:51:16,17262
166330,4,52089,2013-03-13 12:59:38,4856
166331,6,52089,2013-03-13 12:59:38,4856
166332,2,52090,2013-03-13 13:00:02,805
166333,2,52091,2013-03-13 13:00:55,18429
166334,1,52091,2013-03-13 13:00:55,18429
166335,3,52091,2013-03-13 13:00:55,18429
166336,2,52092,2013-03-13 13:01:48,13047
166337,5,52092,2013-03-13 13:07:09,13047
166338,2,52093,2013-03-13 13:12:31,21940
166339,1,52093,2013-03-13 13:12:31,21940
166340,3,52093,2013-03-13 13:12:31,21940
166341,25,52089,2013-03-13 13:38:12,
166348,2,52096,2013-03-13 13:45:16,601
166349,5,52031,2013-03-13 13:50:42,805
166350,2,52097,2013-03-13 13:58:54,17908
166352,5,52093,2013-03-13 14:01:30,13680
166353,6,52093,2013-03-13 14:01:30,13680
166354,24,52093,2013-03-13 14:01:30,
166355,5,52091,2013-03-13 14:03:48,7290
166356,5,52096,2013-03-13 14:04:37,601
166360,2,52099,2013-03-13 14:19:07,805
166362,36,52101,2013-03-13 14:21:42,-1
166363,36,52102,2013-03-13 14:21:42,-1
166364,2,52101,2013-03-10 22:49:01,7744
166365,2,52102,2013-03-11 01:19:54,20015
166369,2,52103,2013-03-13 14:25:01,19998
166370,1,52103,2013-03-13 14:25:01,19998
166371,3,52103,2013-03-13 14:25:01,19998
166372,5,51965,2013-03-13 14:26:16,805
166373,2,52104,2013-03-13 14:31:41,1643
166374,1,52104,2013-03-13 14:31:41,1643
166375,3,52104,2013-03-13 14:31:41,1643
166380,2,52105,2013-03-13 14:41:14,15980
166383,5,52027,2013-03-13 14:51:18,21908
166384,6,52103,2013-03-13 14:55:00,13680
166385,5,52089,2013-03-13 15:02:35,2970
166386,4,52089,2013-03-13 15:02:35,2970
166387,2,52106,2013-03-13 15:07:05,12548
166388,4,52104,2013-03-13 15:08:51,88
166389,5,51901,2013-03-13 15:09:41,603
166390,5,51470,2013-03-13 15:11:16,2970
166391,4,51470,2013-03-13 15:11:16,2970
166392,5,52104,2013-03-13 15:12:47,1643
166393,10,51898,2013-03-13 15:18:05,-1
166394,2,52107,2013-03-13 15:20:05,7290
166395,5,52107,2013-03-13 15:26:06,7290
166396,2,52108,2013-03-13 15:34:00,21944
166397,1,52108,2013-03-13 15:34:00,21944
166398,3,52108,2013-03-13 15:34:00,21944
166399,34,51315,2013-03-13 15:38:10,-1
166400,5,52107,2013-03-13 15:40:17,7290
166401,2,52109,2013-03-13 15:43:58,9326
166402,1,52109,2013-03-13 15:43:58,9326
166403,3,52109,2013-03-13 15:43:58,9326
166404,2,52110,2013-03-13 15:44:25,21946
166405,1,52110,2013-03-13 15:44:25,21946
166406,3,52110,2013-03-13 15:44:25,21946
166407,2,52111,2013-03-13 15:44:38,21947
166408,1,52111,2013-03-13 15:44:38,21947
166409,3,52111,2013-03-13 15:44:38,21947
166410,2,52112,2013-03-13 15:51:03,11867
166411,5,52108,2013-03-13 15:56:13,7290
166412,6,52108,2013-03-13 15:56:13,7290
166413,2,52113,2013-03-13 16:01:26,3277
166414,2,52114,2013-03-13 16:02:47,21950
166415,1,52114,2013-03-13 16:02:47,21950
166416,3,52114,2013-03-13 16:02:47,21950
166421,2,52116,2013-03-13 16:06:49,13138
166422,2,52117,2013-03-13 16:07:34,7290
166423,5,52067,2013-03-13 16:11:59,7290
166424,6,52067,2013-03-13 16:11:59,7290
166425,2,52118,2013-03-13 16:12:28,442
166426,5,52117,2013-03-13 16:12:56,7290
166427,2,52119,2013-03-13 16:16:51,21863
166428,1,52119,2013-03-13 16:16:51,21863
166429,3,52119,2013-03-13 16:16:51,21863
166430,5,52022,2013-03-13 16:18:23,1537
166431,5,52110,2013-03-13 16:21:10,11030
166432,4,52110,2013-03-13 16:21:10,11030
166433,24,52110,2013-03-13 16:21:10,
166434,5,51901,2013-03-13 16:23:11,603
166435,6,52022,2013-03-13 16:26:31,1537
166436,5,52114,2013-03-13 16:27:17,7290
166437,4,52114,2013-03-13 16:27:17,7290
166438,6,52114,2013-03-13 16:27:17,7290
166439,5,52022,2013-03-13 16:26:31,1537
166447,25,52109,2013-03-13 16:38:12,
166450,38,52101,2013-03-13 16:39:45,919
166451,38,52102,2013-03-13 16:39:45,919
166452,38,51707,2013-03-13 16:39:45,919
166454,2,52122,2013-03-13 16:47:39,21952
166455,1,52122,2013-03-13 16:47:39,21952
166456,3,52122,2013-03-13 16:47:39,21952
166457,2,52123,2013-03-13 16:57:47,21953
166458,1,52123,2013-03-13 16:57:47,21953
166459,3,52123,2013-03-13 16:57:47,21953
166460,2,52124,2013-03-13 17:04:10,21954
166461,5,52124,2013-03-13 17:09:28,21954
166462,5,52108,2013-03-13 17:17:19,21944
166463,5,52092,2013-03-13 17:18:08,13047
166464,5,52105,2013-03-13 17:22:56,442
166465,2,52125,2013-03-13 17:26:28,7290
166466,2,52126,2013-03-13 17:29:39,887
166471,2,52128,2013-03-13 17:53:42,21960
166472,1,52128,2013-03-13 17:53:42,21960
166473,3,52128,2013-03-13 17:53:42,21960
166476,5,52118,2013-03-13 18:10:43,442
166477,5,52080,2013-03-13 18:10:44,21937
166480,2,52130,2013-03-13 18:47:25,14793
166481,1,52130,2013-03-13 18:47:25,14793
166482,3,52130,2013-03-13 18:47:25,14793
166483,5,52107,2013-03-13 18:55:23,7290
166487,2,52132,2013-03-13 18:58:04,17107
166488,1,52132,2013-03-13 18:58:04,17107
166489,3,52132,2013-03-13 18:58:04,17107
166490,2,52133,2013-03-13 19:20:54,21964
166491,1,52133,2013-03-13 19:20:54,21964
166492,3,52133,2013-03-13 19:20:54,21964
166494,2,52135,2013-03-13 19:27:27,7290
166495,2,52136,2013-03-13 19:27:32,13680
166496,2,52137,2013-03-13 19:27:52,13538
166497,1,52137,2013-03-13 19:27:52,13538
166498,3,52137,2013-03-13 19:27:52,13538
166499,5,52132,2013-03-13 19:29:34,17107
166500,2,52138,2013-03-13 19:29:53,21964
166501,1,52138,2013-03-13 19:29:53,21964
166502,3,52138,2013-03-13 19:29:53,21964
166503,2,52139,2013-03-13 19:41:09,21072
166504,5,52139,2013-03-13 19:53:00,21072
166505,5,52139,2013-03-13 19:58:31,21072
166506,5,52137,2013-03-13 20:00:05,13538
166508,2,52141,2013-03-13 20:57:23,13047
166511,5,52141,2013-03-13 21:28:50,13047
166512,2,52142,2013-03-13 21:37:24,21967
166513,2,52143,2013-03-13 21:40:19,43908
166514,1,52143,2013-03-13 21:40:19,43908
166515,3,52143,2013-03-13 21:40:19,43908
166516,5,52132,2013-03-13 21:42:20,17107
166517,5,52108,2013-03-13 21:45:00,21944
166518,5,52099,2013-03-13 21:45:41,805
166519,5,52141,2013-03-13 21:56:15,13047
166523,2,52145,2013-03-13 22:02:54,10723
166524,1,52145,2013-03-13 22:02:54,10723
166525,3,52145,2013-03-13 22:02:54,10723
166526,5,52099,2013-03-13 22:03:40,805
166529,2,52146,2013-03-13 22:15:51,21636
166530,1,52146,2013-03-13 22:15:51,21636
166531,3,52146,2013-03-13 22:15:51,21636
166532,25,52137,2013-03-13 22:38:12,
166534,2,52147,2013-03-13 22:58:20,21858
166535,1,52147,2013-03-13 22:58:20,21858
166536,3,52147,2013-03-13 22:58:20,21858
166537,2,52148,2013-03-13 23:28:56,14607
166538,1,52148,2013-03-13 23:28:56,14607
166539,3,52148,2013-03-13 23:28:56,14607
166540,5,52031,2013-03-13 23:29:57,805
166541,2,52149,2013-03-13 23:35:40,21969
166547,2,52152,2013-03-14 00:31:08,12502
166548,1,52152,2013-03-14 00:31:08,12502
166549,3,52152,2013-03-14 00:31:08,12502
166550,5,52147,2013-03-14 00:39:10,21858
166551,5,52022,2013-03-14 00:46:58,1537
166555,2,52154,2013-03-14 01:10:07,20889
166556,1,52154,2013-03-14 01:10:07,20889
166557,3,52154,2013-03-14 01:10:07,20889
166558,2,52155,2013-03-14 01:17:13,21971
166559,1,52155,2013-03-14 01:17:13,21971
166560,3,52155,2013-03-14 01:17:13,21971
166562,25,51470,2013-03-14 01:38:14,
166563,5,52108,2013-03-14 02:10:52,21944
166565,2,52156,2013-03-14 02:35:52,13614
166566,1,52156,2013-03-14 02:35:52,13614
166567,3,52156,2013-03-14 02:35:52,13614
166568,2,52157,2013-03-14 02:42:38,805
166569,2,52158,2013-03-14 02:46:09,805
166570,2,52159,2013-03-14 03:05:01,21972
166571,2,52160,2013-03-14 03:21:21,919
166572,5,52160,2013-03-14 03:30:19,919
166573,5,52160,2013-03-14 03:35:47,919
166574,5,52160,2013-03-14 03:43:30,919
166576,5,52160,2013-03-14 03:59:15,919
166577,2,52161,2013-03-14 04:08:08,9241
166578,1,52161,2013-03-14 04:08:08,9241
166579,3,52161,2013-03-14 04:08:08,9241
166580,5,52160,2013-03-14 04:14:10,919
166581,5,52160,2013-03-14 04:19:46,919
166582,5,52161,2013-03-14 04:22:36,9241
166583,2,52162,2013-03-14 04:26:24,18592
166584,2,52163,2013-03-14 04:28:29,9241
166585,1,52163,2013-03-14 04:28:29,9241
166586,3,52163,2013-03-14 04:28:29,9241
166587,5,52161,2013-03-14 04:35:45,9241
166588,25,52154,2013-03-14 04:38:15,
166589,2,52164,2013-03-14 06:20:57,21072
166590,2,52165,2013-03-14 06:23:20,21977
166591,1,52165,2013-03-14 06:23:20,21977
166592,3,52165,2013-03-14 06:23:20,21977
166593,5,52164,2013-03-14 06:38:52,21072
166594,2,52166,2013-03-14 06:46:42,21978
166595,2,52167,2013-03-14 07:02:08,21072
166596,2,52168,2013-03-14 07:15:51,21072
166597,5,52167,2013-03-14 07:18:34,21072
166598,5,52165,2013-03-14 07:27:05,21072
166599,24,52165,2013-03-14 07:27:05,
166600,5,47574,2013-03-14 07:27:17,21072
166601,24,47574,2013-03-14 07:27:17,
166602,2,52169,2013-03-14 07:37:21,21979
166603,1,52169,2013-03-14 07:37:21,21979
166604,3,52169,2013-03-14 07:37:21,21979
166605,25,47574,2013-03-14 07:38:15,
166606,5,52080,2013-03-14 07:47:51,21937
166607,4,52165,2013-03-14 08:08:37,88
166608,4,52156,2013-03-14 08:09:17,88
166609,4,52152,2013-03-14 08:09:28,88
166610,4,52146,2013-03-14 08:09:39,88
166611,4,52145,2013-03-14 08:10:51,88
166615,2,52171,2013-03-14 08:13:05,13502
166616,1,52171,2013-03-14 08:13:05,13502
166617,3,52171,2013-03-14 08:13:05,13502
166619,5,52084,2013-03-14 08:23:58,21939
166634,2,52176,2013-03-14 09:06:59,892
166635,2,52177,2013-03-14 09:14:11,12031
